precision,ntr,M,eps,N1,N2,N3,sort,kerval,kerpad,upsampfac,max_sp_size,threads
double,1,6.14E+06,1.00E-05,128,128,160,1,1,1,,,
double,1,2.08E+07,1.00E-05,320,320,320,,,,,,
double,1,1.00E+05,,192,192,,,,,,,
double,1,1.00E+06,,192,192,,,,,,,
double,1,1.00E+06,,192,192,128,,,,,,
double,1,1.00E+08,,192,192,128,,,,,,
double,1,53184,1.00E-03,336,336,,,,,1.25,,
double,1,51200,1.00E-03,256,256,,,,,1.25,,
double,1,6.14E+06,1.00E-05,128,128,160,1,1,1,,,1
double,1,2.08E+07,1.00E-05,320,320,320,,,,,,1
double,1,1.00E+05,,192,192,,,,,,,1
double,1,1.00E+06,,192,192,,,,,,,1
double,1,1.00E+06,,192,192,128,,,,,,1
double,1,1.00E+08,,192,192,128,,,,,,1
double,1,53184,1.00E-03,336,336,,,,,1.25,,1
double,1,51200,1.00E-03,256,256,,,,,1.25,,1
single,1,6.14E+06,1.00E-05,128,128,160,1,1,1,,,
single,1,2.08E+07,1.00E-05,320,320,320,,,,,,
single,1,1.00E+05,,192,192,,,,,,,
single,1,1.00E+06,,192,192,,,,,,,
single,1,1.00E+06,,192,192,128,,,,,,
single,1,1.00E+08,,192,192,128,,,,,,
single,1,53184,1.00E-03,336,336,,,,,1.25,,
single,1,51200,1.00E-03,256,256,,,,,1.25,,
single,1,6.14E+06,1.00E-05,128,128,160,1,1,1,,,1
single,1,2.08E+07,1.00E-05,320,320,320,,,,,,1
single,1,1.00E+05,,192,192,,,,,,,1
single,1,1.00E+06,,192,192,,,,,,,1
single,1,1.00E+06,,192,192,128,,,,,,1
single,1,1.00E+08,,192,192,128,,,,,,1
single,1,53184,1.00E-03,336,336,,,,,1.25,,1
single,1,51200,1.00E-03,256,256,,,,,1.25,,1
